dataset,target,task_id,step_idx,trust,decision
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,21,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,26,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,41,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-ArmChair-318/trial_T20190909_120047_968274,42,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-Bed-324/trial_T20190907_233817_198528,3,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-Bed-324/trial_T20190907_233817_198528,4,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-Bed-324/trial_T20190907_233817_198528,10,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-Bed-324/trial_T20190907_233817_198528,13,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-Bed-324/trial_T20190907_233817_198528,22,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CellPhone-None-Bed-324/trial_T20190907_233817_198528,41,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CreditCard-None-ArmChair-201/trial_T20190908_124340_258012,14,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CreditCard-None-ArmChair-201/trial_T20190908_124340_258012,47,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,8,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,12,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,17,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,24,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,32,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-CreditCard-None-Drawer-227/trial_T20190909_010644_297017,45,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,3,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,22,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,40,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Egg-None-Microwave-4/trial_T20190906_234406_356490,44,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,6,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,16,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,28,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,32,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,34,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Knife-None-SideTable-3/trial_T20190918_184236_557252,43,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-Dresser-311/trial_T20190909_152837_739016,22,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-Dresser-311/trial_T20190909_152837_739016,24,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-Dresser-311/trial_T20190909_152837_739016,28,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-Dresser-311/trial_T20190909_152837_739016,36,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-Dresser-311/trial_T20190909_152837_739016,46,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-SideTable-329/trial_T20190909_032318_169393,3,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-SideTable-329/trial_T20190909_032318_169393,5,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-SideTable-329/trial_T20190909_032318_169393,7,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-SideTable-329/trial_T20190909_032318_169393,46,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-SideTable-329/trial_T20190909_032340_274147,10,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Mug-None-SideTable-329/trial_T20190909_032340_274147,22,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111324_949106,2,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111324_949106,3,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111324_949106,9,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111324_949106,10,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111324_949106,19,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Newspaper-None-Sofa-224/trial_T20190909_111324_949106,38,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Pencil-None-Desk-310/trial_T20190909_113054_894334,15,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Pencil-None-Desk-310/trial_T20190909_113054_894334,33,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Pencil-None-Desk-310/trial_T20190909_113054_894334,43,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Pencil-None-Desk-310/trial_T20190909_113054_894334,48,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-RemoteControl-None-ArmChair-230/trial_T20190909_021000_274398,2,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-RemoteControl-None-ArmChair-230/trial_T20190909_021000_274398,16,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-RemoteControl-None-ArmChair-230/trial_T20190909_021000_274398,21,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-RemoteControl-None-ArmChair-230/trial_T20190909_021000_274398,45,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-RemoteControl-None-ArmChair-230/trial_T20190909_021000_274398,49,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,4,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,16,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,20,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,23,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,32,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,34,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBar-None-Cart-401/trial_T20190907_054906_608944,38,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-Cabinet-414/trial_T20190908_110131_524518,1,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-Cabinet-414/trial_T20190908_110131_524518,2,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-Cabinet-414/trial_T20190908_110131_524518,4,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-Cabinet-414/trial_T20190908_110131_524518,27,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-Cabinet-414/trial_T20190908_110131_524518,30,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-Cabinet-414/trial_T20190908_110131_524518,33,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-Cabinet-414/trial_T20190908_110131_524518,35,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-CounterTop-417/trial_T20190910_112922_368384,2,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-CounterTop-417/trial_T20190910_112922_368384,5,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-CounterTop-417/trial_T20190910_112922_368384,6,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-CounterTop-417/trial_T20190910_112922_368384,11,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-CounterTop-417/trial_T20190910_112922_368384,31,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SoapBottle-None-CounterTop-417/trial_T20190910_112922_368384,36,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,2,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,6,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,8,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,19,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,22,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,25,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,34,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Cabinet-413/trial_T20190907_114931_692464,39,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-GarbageCan-409/trial_T20190908_054742_818364,28,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-GarbageCan-409/trial_T20190908_054742_818364,30,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-GarbageCan-409/trial_T20190908_054742_818364,31,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-GarbageCan-409/trial_T20190908_054742_818364,33,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-GarbageCan-409/trial_T20190908_054742_818364,48,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Toilet-415/trial_T20190909_075955_678702,1,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Toilet-415/trial_T20190909_075955_678702,6,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Toilet-415/trial_T20190909_075955_678702,12,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Toilet-415/trial_T20190909_075955_678702,15,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-SprayBottle-None-Toilet-418/trial_T20190906_190942_706186,10,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-TissueBox-None-Toilet-426/trial_T20190910_155319_795672,2,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-TissueBox-None-Toilet-426/trial_T20190910_155319_795672,6,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-TissueBox-None-Toilet-426/trial_T20190910_155319_795672,7,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-TissueBox-None-Toilet-426/trial_T20190910_155319_795672,10,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-TissueBox-None-Toilet-426/trial_T20190910_155319_795672,12,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-TissueBox-None-Toilet-426/trial_T20190910_155319_795672,17,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-406/trial_T20190908_122858_883968,4,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-406/trial_T20190908_122858_883968,13,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-ToiletPaper-None-ToiletPaperHanger-415/trial_T20190908_050518_595510,5,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Tomato-None-Microwave-13/trial_T20190908_124829_632660,7,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Tomato-None-Microwave-13/trial_T20190908_124829_632660,16,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Tomato-None-Microwave-13/trial_T20190908_124829_632660,43,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Vase-None-CoffeeTable-207/trial_T20190909_091246_807206,1,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,13,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,23,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,39,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-Watch-None-SideTable-222/trial_T20190909_051813_197569,49,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,1,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,2,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,6,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_and_place_simple-WineBottle-None-Shelf-7/trial_T20190907_200154_378982,17,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-CounterTop-8/trial_T20190909_105559_983897,20,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-CounterTop-8/trial_T20190909_105559_983897,42,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-CounterTop-8/trial_T20190909_105559_983897,45,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,8,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,12,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,44,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-DiningTable-16/trial_T20190909_114508_617301,49,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,3,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,10,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,30,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,40,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,41,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-2/trial_T20190908_121728_511866,49,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,9,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,20,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,21,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,32,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-30/trial_T20190908_052007_212776,37,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-8/trial_T20190909_124425_112757,13,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-8/trial_T20190909_124425_112757,22,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-8/trial_T20190909_124425_112757,26,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-8/trial_T20190909_124425_112757,30,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-ButterKnife-None-Drawer-8/trial_T20190909_124425_112757,34,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Cloth-None-Cabinet-405/trial_T20190907_080903_889497,14,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Cloth-None-Cabinet-405/trial_T20190907_080903_889497,42,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Cloth-None-Drawer-423/trial_T20190908_140701_251653,5,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Cloth-None-Drawer-423/trial_T20190908_140701_251653,9,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Cloth-None-Drawer-423/trial_T20190908_140701_251653,12,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Cloth-None-Drawer-423/trial_T20190908_140701_251653,18,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Cloth-None-Drawer-423/trial_T20190908_140701_251653,20,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Cloth-None-Drawer-423/trial_T20190908_140701_251653,21,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Cloth-None-Drawer-423/trial_T20190908_140701_251653,23,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-Cart-401/trial_T20190907_024634_972453,3,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-Cart-401/trial_T20190907_024634_972453,7,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-Cart-401/trial_T20190907_024634_972453,9,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-Cart-401/trial_T20190907_024634_972453,26,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-Cart-401/trial_T20190907_024634_972453,30,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-Cart-401/trial_T20190907_024634_972453,31,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-Cart-401/trial_T20190907_024634_972453,36,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-Cart-401/trial_T20190907_024634_972453,38,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144357_621068,7,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144357_621068,11,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144357_621068,13,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144357_621068,15,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144357_621068,18,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144357_621068,21,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144357_621068,28,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144357_621068,33,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-DishSponge-None-CounterTop-403/trial_T20190908_144357_621068,41,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-CounterTop-23/trial_T20190908_233922_171295,2,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-CounterTop-23/trial_T20190908_233922_171295,6,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-CounterTop-23/trial_T20190908_233922_171295,14,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-CounterTop-23/trial_T20190908_233922_171295,15,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-CounterTop-23/trial_T20190908_233922_171295,39,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-Drawer-8/trial_T20190908_132152_999725,1,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-Drawer-8/trial_T20190908_132152_999725,6,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-Drawer-8/trial_T20190908_132152_999725,15,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-Drawer-8/trial_T20190908_132152_999725,20,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Fork-None-Drawer-8/trial_T20190908_132152_999725,48,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-14/trial_T20190909_113844_191747,8,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-14/trial_T20190909_113844_191747,13,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-14/trial_T20190909_113844_191747,21,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-14/trial_T20190909_113844_191747,33,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-8/trial_T20190909_121908_219603,1,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-8/trial_T20190909_121908_219603,4,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-8/trial_T20190909_121908_219603,12,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-8/trial_T20190909_121908_219603,15,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-8/trial_T20190909_121908_219603,19,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-CounterTop-8/trial_T20190909_121908_219603,29,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-16/trial_T20190909_183724_205399,3,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-16/trial_T20190909_183724_205399,5,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-16/trial_T20190909_183724_205399,16,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-16/trial_T20190909_183724_205399,25,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-16/trial_T20190909_183724_205399,41,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-16/trial_T20190909_183724_205399,42,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-16/trial_T20190909_183724_205399,44,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-27/trial_T20190911_131350_027076,3,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-27/trial_T20190911_131350_027076,4,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-27/trial_T20190911_131350_027076,7,0,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-27/trial_T20190911_131350_027076,12,1,1
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-27/trial_T20190911_131350_027076,29,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-27/trial_T20190911_131350_027076,33,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-27/trial_T20190911_131350_027076,42,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Ladle-None-DiningTable-4/trial_T20190909_164840_568811,18,1,0
alfworld,Mistral-7B-Instruct-v0.3,pick_clean_then_place_in_recep-Lettuce-None-CounterTop-16/trial_T20190909_051630_092360,2,1,0
