construct,dataset,assessor,target,t,phat_mean,cut_mean
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1209,0.7973,0.8149
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1240,0.7967,0.8109
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1271,0.7964,0.8045
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1302,0.7955,0.7974
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1333,0.7955,0.8098
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1364,0.7963,0.8099
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1395,0.7959,0.8123
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1426,0.7962,0.8095
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1457,0.7959,0.8129
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1488,0.7958,0.8151
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1519,0.7957,0.8164
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1550,0.7945,0.8067
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1581,0.7945,0.8060
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1612,0.7941,0.8131
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1643,0.7940,0.8112
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1674,0.7940,0.8135
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1705,0.7934,0.8100
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1736,0.7934,0.8107
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1767,0.7936,0.8103
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1798,0.7936,0.8083
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1829,0.7932,0.8054
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1860,0.7929,0.8075
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1891,0.7931,0.8066
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1922,0.7936,0.8095
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1953,0.7935,0.8095
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,1984,0.7929,0.7995
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2015,0.7932,0.8055
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2046,0.7929,0.8002
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2077,0.7924,0.7961
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2108,0.7927,0.8079
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2139,0.7920,0.7998
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2170,0.7920,0.8032
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2201,0.7926,0.8054
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2232,0.7926,0.8054
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2263,0.7924,0.8054
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2294,0.7927,0.8057
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2325,0.7933,0.8100
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2356,0.7936,0.8070
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2387,0.7934,0.8014
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2418,0.7933,0.8014
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2449,0.7927,0.8014
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2480,0.7926,0.7938
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2511,0.7933,0.7979
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2542,0.7933,0.7937
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2573,0.7931,0.7945
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2604,0.7930,0.8024
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2635,0.7936,0.8066
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2666,0.7938,0.8038
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2697,0.7930,0.8014
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2728,0.7932,0.8014
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2759,0.7934,0.8014
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2790,0.7933,0.8014
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2821,0.7932,0.8014
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2852,0.7934,0.8040
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2883,0.7935,0.8046
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2914,0.7931,0.8054
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2945,0.7934,0.8054
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,2976,0.7933,0.8054
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3007,0.7930,0.8054
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3038,0.7932,0.8054
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3069,0.7936,0.8100
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3100,0.7939,0.8100
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3131,0.7941,0.8100
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3162,0.7943,0.8100
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3193,0.7942,0.8100
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3224,0.7942,0.8100
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3255,0.7942,0.8072
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3286,0.7943,0.8059
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3317,0.7945,0.8112
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3348,0.7943,0.8112
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3379,0.7941,0.8112
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3410,0.7942,0.8112
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3441,0.7940,0.8112
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3472,0.7941,0.8099
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3503,0.7943,0.8106
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3534,0.7944,0.8106
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3565,0.7937,0.8077
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3596,0.7939,0.8077
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3627,0.7942,0.8077
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3658,0.7943,0.8077
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3689,0.7944,0.8078
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3720,0.7942,0.8072
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3751,0.7941,0.8072
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3782,0.7941,0.8037
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3813,0.7939,0.8037
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3844,0.7935,0.8047
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3875,0.7933,0.8062
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3906,0.7934,0.8043
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3937,0.7935,0.8043
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3968,0.7936,0.8043
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,3999,0.7934,0.8043
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4030,0.7933,0.8043
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4061,0.7934,0.8043
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4092,0.7933,0.8043
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4123,0.7930,0.8043
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4154,0.7927,0.8043
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4185,0.7925,0.8009
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4216,0.7920,0.8009
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4247,0.7924,0.8009
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4278,0.7924,0.8009
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4309,0.7924,0.8009
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4340,0.7926,0.8009
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4371,0.7923,0.8009
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4402,0.7923,0.8018
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4433,0.7922,0.8009
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4464,0.7921,0.8009
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4495,0.7922,0.8010
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4526,0.7924,0.8049
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4557,0.7922,0.8015
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4588,0.7923,0.8015
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4619,0.7923,0.8015
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4650,0.7926,0.8015
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4681,0.7921,0.8015
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4712,0.7925,0.8047
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4743,0.7924,0.8016
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4774,0.7924,0.8055
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4805,0.7929,0.8055
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4836,0.7929,0.8055
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4867,0.7930,0.8030
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4898,0.7931,0.8055
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4929,0.7932,0.8025
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4960,0.7933,0.8093
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,4991,0.7937,0.8095
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5022,0.7936,0.8095
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5053,0.7936,0.8092
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5084,0.7938,0.8109
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5115,0.7939,0.8135
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5146,0.7938,0.8119
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5177,0.7935,0.8095
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5208,0.7933,0.8095
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5239,0.7936,0.8095
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5270,0.7940,0.8135
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5301,0.7943,0.8135
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5332,0.7944,0.8095
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5363,0.7946,0.8151
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5394,0.7947,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5425,0.7949,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5456,0.7951,0.8171
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5487,0.7951,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5518,0.7952,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5549,0.7953,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5580,0.7955,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5611,0.7955,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5642,0.7956,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5673,0.7957,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5704,0.7957,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5735,0.7957,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5766,0.7958,0.8181
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5797,0.7954,0.8178
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5828,0.7955,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5859,0.7956,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5890,0.7956,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5921,0.7958,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5952,0.7957,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,5983,0.7957,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,6014,0.7958,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,6045,0.7955,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,6076,0.7953,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,6107,0.7956,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,6138,0.7955,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,6169,0.7953,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Mistral-7B-Instruct-v0.3,6200,0.7953,0.8176
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,0,0.6004,0.8520
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,30,0.6004,0.8520
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,60,0.6004,0.8520
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,90,0.6004,0.8520
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,120,0.8747,0.9628
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,150,0.8691,0.9595
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,180,0.8694,0.9555
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,210,0.8722,0.9577
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,240,0.8687,0.9550
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,270,0.8694,0.9583
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,300,0.8680,0.9547
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,330,0.8662,0.9537
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,360,0.8682,0.9594
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,390,0.8693,0.9594
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,420,0.8681,0.9585
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,450,0.8703,0.9599
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,480,0.8702,0.9617
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,510,0.8677,0.9580
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,540,0.8685,0.9584
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,570,0.8697,0.9615
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,600,0.8685,0.9600
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,630,0.8676,0.9605
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,660,0.8668,0.9601
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,690,0.8667,0.9584
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,720,0.8651,0.9545
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,750,0.8662,0.9552
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,780,0.8666,0.9572
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,810,0.8662,0.9552
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,840,0.8672,0.9564
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,870,0.8653,0.9509
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,900,0.8656,0.9530
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,930,0.8662,0.9562
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,960,0.8659,0.9564
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,990,0.8652,0.9561
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1020,0.8648,0.9562
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1050,0.8650,0.9553
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1080,0.8657,0.9546
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1110,0.8655,0.9562
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1140,0.8655,0.9574
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1170,0.8659,0.9577
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1200,0.8652,0.9574
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1230,0.8654,0.9581
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1260,0.8647,0.9589
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1290,0.8648,0.9584
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1320,0.8650,0.9588
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1350,0.8648,0.9593
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1380,0.8650,0.9595
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1410,0.8655,0.9603
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1440,0.8656,0.9596
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1470,0.8653,0.9609
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1500,0.8652,0.9610
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1530,0.8651,0.9612
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1560,0.8642,0.9600
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1590,0.8638,0.9582
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1620,0.8634,0.9574
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1650,0.8638,0.9588
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1680,0.8639,0.9555
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1710,0.8639,0.9559
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1740,0.8636,0.9557
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1770,0.8632,0.9545
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1800,0.8627,0.9540
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1830,0.8628,0.9552
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1860,0.8628,0.9557
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1890,0.8631,0.9574
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1920,0.8636,0.9588
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1950,0.8634,0.9569
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,1980,0.8636,0.9569
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,2010,0.8639,0.9576
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,2040,0.8639,0.9585
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,2070,0.8641,0.9586
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,2100,0.8639,0.9585
violation+judgment,alfworld,Llama-3.3-70B-Instruct,Phi-4-mini-instruct,2130,0.8640,0.9585
